station,valid,tmpc,alti,mslp
SBCT,2019-11-26 14:00,18.00,30.06,M
SBRJ,2019-11-26 14:00,26.00,30.00,M
SBSP,2019-11-26 14:00,23.00,30.06,M
SBSV,2019-11-26 14:00,24.00,29.97,M
SBRF,2019-11-26 14:00,30.00,29.88,M
SBPA,2019-11-26 14:00,27.00,29.80,M
SBBR,2019-11-26 14:00,26.00,30.06,M
SBGR,2019-11-26 14:00,23.00,30.03,M
SBCF,2019-11-26 14:00,25.00,30.06,M
SBSV,2019-11-26 14:25,25.00,29.94,M
SBRF,2019-11-26 15:00,31.00,29.85,M
SBPA,2019-11-26 15:00,27.00,29.80,M
SBSP,2019-11-26 15:00,26.00,30.03,M
SBCF,2019-11-26 15:00,26.00,30.06,M
SBCT,2019-11-26 15:00,20.00,30.03,M
SBGR,2019-11-26 15:00,26.00,30.00,M
SBSV,2019-11-26 15:00,26.00,29.94,M
SBRJ,2019-11-26 15:00,27.00,29.97,M
SBBR,2019-11-26 15:00,27.00,30.03,M
SBSV,2019-11-26 15:15,26.00,29.94,M
SBPA,2019-11-26 16:00,27.00,29.80,M
SBRJ,2019-11-26 16:00,27.00,29.97,M
SBSV,2019-11-26 16:00,25.00,29.94,M
SBCT,2019-11-26 16:00,21.00,30.00,M
SBGR,2019-11-26 16:00,28.00,29.97,M
SBBR,2019-11-26 16:00,28.00,30.03,M
SBRF,2019-11-26 16:00,29.00,29.83,M
SBSP,2019-11-26 16:00,27.00,30.00,M
SBCF,2019-11-26 16:00,26.00,30.03,M
SBBR,2019-11-26 17:00,29.00,29.97,M
SBPA,2019-11-26 17:00,28.00,29.74,M
SBGR,2019-11-26 17:00,29.00,29.94,M
SBCF,2019-11-26 17:00,27.00,30.00,M
SBRF,2019-11-26 17:00,30.00,29.83,M
SBRJ,2019-11-26 17:00,27.00,29.94,M
SBCT,2019-11-26 17:00,22.00,29.97,M
SBSP,2019-11-26 17:00,27.00,29.97,M
SBSV,2019-11-26 17:00,25.00,29.91,M
SBSV,2019-11-26 17:35,25.00,29.91,M
SBCF,2019-11-26 18:00,28.00,29.97,M
SBSP,2019-11-26 18:00,27.00,29.94,M
SBGR,2019-11-26 18:00,29.00,29.91,M
SBPA,2019-11-26 18:00,28.00,29.74,M
SBSV,2019-11-26 18:00,24.00,29.91,M
SBRF,2019-11-26 18:00,29.00,29.83,M
SBBR,2019-11-26 18:00,29.00,29.94,M
SBRJ,2019-11-26 18:00,27.00,29.91,M
SBCT,2019-11-26 18:00,21.00,29.97,M
SBSV,2019-11-26 18:25,25.00,29.91,M
SBSP,2019-11-26 19:00,25.00,29.94,M
SBRF,2019-11-26 19:00,29.00,29.83,M
SBCT,2019-11-26 19:00,20.00,29.94,M
SBRJ,2019-11-26 19:00,27.00,29.91,M
SBCF,2019-11-26 19:00,27.00,29.97,M
SBGR,2019-11-26 19:00,29.00,29.88,M
SBPA,2019-11-26 19:00,26.00,29.77,M
SBBR,2019-11-26 19:00,29.00,29.91,M
SBSV,2019-11-26 19:00,25.00,29.88,M
SBRF,2019-11-26 20:00,28.00,29.85,M
SBSP,2019-11-26 20:00,23.00,29.94,M
SBGR,2019-11-26 20:00,28.00,29.88,M
SBBR,2019-11-26 20:00,29.00,29.94,M
SBSV,2019-11-26 20:00,25.00,29.91,M
SBPA,2019-11-26 20:00,26.00,29.74,M
SBCF,2019-11-26 20:00,27.00,29.97,M
SBRJ,2019-11-26 20:00,25.00,29.88,M
SBCT,2019-11-26 20:00,18.00,29.94,M
SBSV,2019-11-26 20:25,25.00,29.91,M
SBCT,2019-11-26 21:00,17.00,29.94,M
SBRF,2019-11-26 21:00,28.00,29.88,M
SBGR,2019-11-26 21:00,25.00,29.91,M
SBSP,2019-11-26 21:00,21.00,29.97,M
SBSV,2019-11-26 21:00,25.00,29.91,M
SBCF,2019-11-26 21:00,25.00,29.97,M
SBRJ,2019-11-26 21:00,24.00,29.91,M
SBBR,2019-11-26 21:00,28.00,29.94,M
SBPA,2019-11-26 21:00,25.00,29.77,M
SBSV,2019-11-26 21:30,26.00,29.94,M
SBSP,2019-11-26 22:00,19.00,29.97,M
SBBR,2019-11-26 22:00,26.00,29.97,M
SBRF,2019-11-26 22:00,28.00,29.88,M
SBCF,2019-11-26 22:00,23.00,30.00,M
SBGR,2019-11-26 22:00,22.00,29.94,M
SBRJ,2019-11-26 22:00,22.00,29.91,M
SBPA,2019-11-26 22:00,23.00,29.74,M
SBCT,2019-11-26 22:00,16.00,29.94,M
SBSV,2019-11-26 22:00,26.00,29.94,M
SBCF,2019-11-26 23:00,22.00,30.03,M
SBRJ,2019-11-26 23:00,23.00,29.91,M
SBSV,2019-11-26 23:00,26.00,29.94,M
SBPA,2019-11-26 23:00,23.00,29.74,M
SBCT,2019-11-26 23:00,16.00,29.97,M
SBBR,2019-11-26 23:00,25.00,30.00,M
SBRF,2019-11-26 23:00,28.00,29.91,M
SBGR,2019-11-26 23:00,21.00,29.94,M
SBSP,2019-11-26 23:00,19.00,29.97,M
SBRJ,2019-11-27 00:00,23.00,29.94,M
SBRF,2019-11-27 00:00,28.00,29.94,M
SBCT,2019-11-27 00:00,16.00,30.00,M
SBCF,2019-11-27 00:00,21.00,30.06,M
SBPA,2019-11-27 00:00,22.00,29.74,M
SBSP,2019-11-27 00:00,19.00,30.00,M
SBBR,2019-11-27 00:00,25.00,30.03,M
SBSV,2019-11-27 00:00,26.00,29.97,M
SBGR,2019-11-27 00:00,21.00,29.97,M
SBSP,2019-11-27 01:00,18.00,30.03,M
SBSV,2019-11-27 01:00,26.00,29.97,M
SBPA,2019-11-27 01:00,22.00,29.77,M
SBRF,2019-11-27 01:00,28.00,29.94,M
SBGR,2019-11-27 01:00,19.00,30.00,M
SBCT,2019-11-27 01:00,16.00,30.00,M
SBCF,2019-11-27 01:00,20.00,30.06,M
SBRJ,2019-11-27 01:00,22.00,29.94,M
SBBR,2019-11-27 01:00,24.00,30.06,M
SBCT,2019-11-27 01:38,16.00,30.03,M
SBSP,2019-11-27 02:00,19.00,30.03,M
SBBR,2019-11-27 02:00,24.00,30.06,M
SBRJ,2019-11-27 02:00,22.00,29.94,M
SBCF,2019-11-27 02:00,19.00,30.06,M
SBCT,2019-11-27 02:00,16.00,30.00,M
SBGR,2019-11-27 02:00,20.00,30.00,M
SBSV,2019-11-27 02:00,26.00,29.94,M
SBPA,2019-11-27 02:00,22.00,29.77,M
SBRF,2019-11-27 02:00,27.00,29.91,M
SBSP,2019-11-27 02:01,19.00,30.00,M
SBRJ,2019-11-27 03:00,21.00,29.94,M
SBCT,2019-11-27 03:00,16.00,30.00,M
SBCF,2019-11-27 03:00,19.00,30.06,M
SBSP,2019-11-27 03:00,21.00,29.97,M
SBRF,2019-11-27 03:00,27.00,29.88,M
SBPA,2019-11-27 03:00,22.00,29.77,M
SBGR,2019-11-27 03:00,19.00,29.97,M
SBBR,2019-11-27 03:00,23.00,30.06,M
SBSV,2019-11-27 03:00,27.00,29.91,M
SBBR,2019-11-27 04:00,23.00,30.03,M
SBCF,2019-11-27 04:00,19.00,30.06,M
SBCT,2019-11-27 04:00,15.00,29.97,M
SBRJ,2019-11-27 04:00,21.00,29.94,M
SBGR,2019-11-27 04:00,19.00,29.94,M
SBRF,2019-11-27 04:00,27.00,29.85,M
SBPA,2019-11-27 04:00,22.00,29.74,M
SBSV,2019-11-27 04:00,27.00,29.91,M
SBSP,2019-11-27 04:00,21.00,29.94,M
SBGR,2019-11-27 05:00,19.00,29.94,M
SBSP,2019-11-27 05:00,21.00,29.94,M
SBRF,2019-11-27 05:00,27.00,29.85,M
SBSV,2019-11-27 05:00,27.00,29.91,M
SBPA,2019-11-27 05:00,22.00,29.68,M
SBCT,2019-11-27 05:00,15.00,29.94,M
SBCF,2019-11-27 05:00,17.00,30.03,M
SBRJ,2019-11-27 05:00,20.00,29.88,M
SBBR,2019-11-27 05:00,21.00,30.03,M
SBBR,2019-11-27 06:00,22.00,30.03,M
SBRJ,2019-11-27 06:00,21.00,29.85,M
SBCF,2019-11-27 06:00,17.00,30.06,M
SBCT,2019-11-27 06:00,16.00,29.91,M
SBSP,2019-11-27 06:00,20.00,29.94,M
SBSV,2019-11-27 06:00,27.00,29.88,M
SBGR,2019-11-27 06:00,19.00,29.91,M
SBPA,2019-11-27 06:00,22.00,29.68,M
SBRF,2019-11-27 06:00,26.00,29.85,M
SBBR,2019-11-27 07:00,21.00,30.03,M
SBRF,2019-11-27 07:00,27.00,29.85,M
SBRJ,2019-11-27 07:00,21.00,29.85,M
SBCF,2019-11-27 07:00,17.00,30.06,M
SBCT,2019-11-27 07:00,16.00,29.91,M
SBGR,2019-11-27 07:00,18.00,29.91,M
SBPA,2019-11-27 07:00,22.00,29.68,M
SBSP,2019-11-27 07:00,20.00,29.94,M
SBSV,2019-11-27 07:00,26.00,29.91,M
SBCT,2019-11-27 08:00,16.00,29.91,M
SBCF,2019-11-27 08:00,17.00,30.03,M
SBPA,2019-11-27 08:00,22.00,29.68,M
SBRJ,2019-11-27 08:00,20.00,29.85,M
SBRF,2019-11-27 08:00,27.00,29.85,M
SBSP,2019-11-27 08:00,20.00,29.91,M
SBGR,2019-11-27 08:00,19.00,29.91,M
SBBR,2019-11-27 08:00,21.00,30.00,M
SBSV,2019-11-27 08:00,26.00,29.91,M
SBRJ,2019-11-27 09:00,21.00,29.85,M
SBCT,2019-11-27 09:00,16.00,29.91,M
SBSV,2019-11-27 09:00,27.00,29.94,M
SBSP,2019-11-27 09:00,20.00,29.94,M
SBRF,2019-11-27 09:00,28.00,29.88,M
SBGR,2019-11-27 09:00,19.00,29.91,M
SBCF,2019-11-27 09:00,18.00,30.03,M
SBPA,2019-11-27 09:00,22.00,29.71,M
SBBR,2019-11-27 09:00,22.00,30.03,M
SBPA,2019-11-27 09:50,22.00,29.74,M
SBCF,2019-11-27 10:00,19.00,30.06,M
SBSP,2019-11-27 10:00,21.00,29.94,M
SBBR,2019-11-27 10:00,22.00,30.06,M
SBPA,2019-11-27 10:00,22.00,29.74,M
SBRJ,2019-11-27 10:00,24.00,29.85,M
SBSV,2019-11-27 10:00,27.00,29.94,M
SBCT,2019-11-27 10:00,17.00,29.91,M
SBRF,2019-11-27 10:00,28.00,29.91,M
SBGR,2019-11-27 10:00,20.00,29.94,M
SBCT,2019-11-27 10:10,16.00,29.91,M
SBCT,2019-11-27 10:20,16.00,29.88,M
SBBR,2019-11-27 10:35,22.00,30.06,M
SBGR,2019-11-27 11:00,21.00,29.94,M
SBBR,2019-11-27 11:00,23.00,30.06,M
SBCT,2019-11-27 11:00,17.00,29.91,M
SBRJ,2019-11-27 11:00,25.00,29.85,M
SBSP,2019-11-27 11:00,22.00,29.97,M
SBRF,2019-11-27 11:00,28.00,29.91,M
SBCF,2019-11-27 11:00,20.00,30.06,M
SBPA,2019-11-27 11:00,22.00,29.74,M
SBSV,2019-11-27 11:00,27.00,29.97,M
SBCT,2019-11-27 11:35,17.00,29.94,M
SBCF,2019-11-27 12:00,22.00,30.06,M
SBRJ,2019-11-27 12:00,26.00,29.85,M
SBGR,2019-11-27 12:00,24.00,29.91,M
SBSV,2019-11-27 12:00,28.00,29.97,M
SBRF,2019-11-27 12:00,29.00,29.91,M
SBSP,2019-11-27 12:00,23.00,29.94,M
SBPA,2019-11-27 12:00,21.00,29.77,M
SBBR,2019-11-27 12:00,24.00,30.09,M
SBCT,2019-11-27 12:00,17.00,29.94,M
SBBR,2019-11-27 12:15,24.00,30.06,M
SBPA,2019-11-27 12:34,21.00,29.80,M
SBCT,2019-11-27 12:45,17.00,29.94,M
SBPA,2019-11-27 13:00,21.00,29.80,M
SBRF,2019-11-27 13:00,29.00,29.91,M
SBCF,2019-11-27 13:00,22.00,30.06,M
SBGR,2019-11-27 13:00,27.00,29.94,M
SBSV,2019-11-27 13:00,28.00,29.94,M
SBRJ,2019-11-27 13:00,29.00,29.83,M
SBCT,2019-11-27 13:00,17.00,29.94,M
SBBR,2019-11-27 13:00,26.00,30.06,M
SBSP,2019-11-27 13:00,24.00,29.94,M
SBPA,2019-11-27 13:35,21.00,29.80,M
SBBR,2019-11-27 14:00,26.00,30.06,M
SBRF,2019-11-27 14:00,30.00,29.91,M
SBPA,2019-11-27 14:00,21.00,29.80,M
SBRJ,2019-11-27 14:00,32.00,29.83,M
SBGR,2019-11-27 14:00,28.00,29.94,M
SBCF,2019-11-27 14:00,24.00,30.06,M
SBCT,2019-11-27 14:00,18.00,29.94,M
SBSV,2019-11-27 14:00,28.00,29.94,M
SBSP,2019-11-27 14:00,27.00,29.97,M
SBRF,2019-11-27 15:00,30.00,29.88,M
SBRJ,2019-11-27 15:00,29.00,29.80,M
SBSV,2019-11-27 15:00,29.00,29.94,M
SBBR,2019-11-27 15:00,27.00,30.03,M
SBSP,2019-11-27 15:00,27.00,29.94,M
SBPA,2019-11-27 15:00,22.00,29.83,M
SBCF,2019-11-27 15:00,25.00,30.06,M
SBGR,2019-11-27 15:00,28.00,29.91,M
SBCT,2019-11-27 15:00,20.00,29.94,M
SBPA,2019-11-27 15:30,23.00,29.83,M
SBSP,2019-11-27 16:00,26.00,29.94,M
SBCT,2019-11-27 16:00,20.00,29.91,M
SBBR,2019-11-27 16:00,27.00,30.00,M
SBCF,2019-11-27 16:00,27.00,30.00,M
SBRF,2019-11-27 16:00,30.00,29.88,M
SBPA,2019-11-27 16:00,24.00,29.83,M
SBGR,2019-11-27 16:00,28.00,29.91,M
SBSV,2019-11-27 16:00,29.00,29.94,M
SBRJ,2019-11-27 16:00,29.00,29.77,M
SBCF,2019-11-27 17:00,28.00,29.97,M
SBGR,2019-11-27 17:00,29.00,29.88,M
SBPA,2019-11-27 17:00,23.00,29.85,M
SBSP,2019-11-27 17:00,27.00,29.91,M
SBCT,2019-11-27 17:00,21.00,29.88,M
SBBR,2019-11-27 17:00,27.00,29.97,M
SBSV,2019-11-27 17:00,28.00,29.91,M
SBRJ,2019-11-27 17:00,31.00,29.74,M
SBRF,2019-11-27 17:00,30.00,29.85,M
SBSV,2019-11-27 18:00,28.00,29.88,M
SBRJ,2019-11-27 18:00,30.00,29.71,M
SBGR,2019-11-27 18:00,29.00,29.85,M
SBPA,2019-11-27 18:00,23.00,29.85,M
SBCF,2019-11-27 18:00,30.00,29.94,M
SBRF,2019-11-27 18:00,29.00,29.85,M
SBSP,2019-11-27 18:00,28.00,29.88,M
SBBR,2019-11-27 18:00,26.00,29.97,M
SBCT,2019-11-27 18:00,24.00,29.88,M
SBSV,2019-11-27 19:00,28.00,29.88,M
SBBR,2019-11-27 19:00,26.00,29.97,M
SBRF,2019-11-27 19:00,29.00,29.85,M
SBCF,2019-11-27 19:00,29.00,29.91,M
SBCT,2019-11-27 19:00,23.00,29.85,M
SBGR,2019-11-27 19:00,29.00,29.85,M
SBPA,2019-11-27 19:00,22.00,29.85,M
SBSP,2019-11-27 19:00,28.00,29.85,M
SBRJ,2019-11-27 19:00,31.00,29.71,M
SBSP,2019-11-27 19:28,28.00,29.88,M
SBGR,2019-11-27 19:28,26.00,29.85,M
SBSV,2019-11-27 20:00,27.00,29.91,M
SBBR,2019-11-27 20:00,27.00,29.94,M
SBSP,2019-11-27 20:00,28.00,29.88,M
SBPA,2019-11-27 20:00,23.00,29.88,M
SBGR,2019-11-27 20:00,26.00,29.85,M
SBCT,2019-11-27 20:00,23.00,29.88,M
SBRF,2019-11-27 20:00,28.00,29.85,M
SBRJ,2019-11-27 20:00,29.00,29.71,M
SBCF,2019-11-27 20:00,28.00,29.91,M
SBSP,2019-11-27 20:12,23.00,29.91,M
SBSP,2019-11-27 20:21,22.00,29.97,M
SBSP,2019-11-27 20:39,20.00,29.94,M
SBGR,2019-11-27 20:39,24.00,29.88,M
SBGR,2019-11-27 20:49,21.00,29.91,M
SBSP,2019-11-27 20:51,19.00,29.97,M
SBSP,2019-11-27 21:00,19.00,29.94,M
SBBR,2019-11-27 21:00,26.00,29.97,M
SBCT,2019-11-27 21:00,22.00,29.88,M
SBCF,2019-11-27 21:00,28.00,29.94,M
SBGR,2019-11-27 21:00,20.00,29.91,M
SBSV,2019-11-27 21:00,27.00,29.91,M
SBRJ,2019-11-27 21:00,28.00,29.71,M
SBRF,2019-11-27 21:00,28.00,29.88,M
SBPA,2019-11-27 21:00,23.00,29.88,M
SBGR,2019-11-27 21:40,20.00,29.91,M
SBCF,2019-11-27 22:00,27.00,29.94,M
SBSP,2019-11-27 22:00,20.00,29.94,M
SBGR,2019-11-27 22:00,21.00,29.91,M
SBPA,2019-11-27 22:00,22.00,29.88,M
SBRF,2019-11-27 22:00,28.00,29.88,M
SBCT,2019-11-27 22:00,21.00,29.88,M
SBBR,2019-11-27 22:00,24.00,30.00,M
SBSV,2019-11-27 22:00,27.00,29.91,M
SBRJ,2019-11-27 22:00,25.00,29.74,M
SBSP,2019-11-27 22:21,20.00,29.94,M
SBSP,2019-11-27 22:32,21.00,29.94,M
SBGR,2019-11-27 23:00,21.00,29.94,M
SBSP,2019-11-27 23:00,21.00,29.94,M
SBPA,2019-11-27 23:00,22.00,29.91,M
SBRF,2019-11-27 23:00,28.00,29.88,M
SBCF,2019-11-27 23:00,25.00,29.97,M
SBRJ,2019-11-27 23:00,25.00,29.77,M
SBBR,2019-11-27 23:00,23.00,30.03,M
SBCT,2019-11-27 23:00,20.00,29.91,M
SBSV,2019-11-27 23:00,27.00,29.94,M
SBCF,2019-11-28 00:00,24.00,29.97,M
SBRJ,2019-11-28 00:00,27.00,29.77,M
SBBR,2019-11-28 00:00,23.00,30.03,M
SBSV,2019-11-28 00:00,27.00,29.94,M
SBRF,2019-11-28 00:00,27.00,29.88,M
SBPA,2019-11-28 00:00,21.00,29.94,M
SBSP,2019-11-28 00:00,21.00,29.94,M
SBCT,2019-11-28 00:00,20.00,29.94,M
SBGR,2019-11-28 00:00,21.00,29.91,M
SBBR,2019-11-28 01:00,23.00,30.06,M
SBCT,2019-11-28 01:00,20.00,29.97,M
SBCF,2019-11-28 01:00,23.00,30.00,M
SBGR,2019-11-28 01:00,21.00,29.94,M
SBSV,2019-11-28 01:00,26.00,29.94,M
SBPA,2019-11-28 01:00,19.00,29.97,M
SBRJ,2019-11-28 01:00,23.00,29.80,M
SBSP,2019-11-28 01:00,21.00,29.97,M
SBRF,2019-11-28 01:00,27.00,29.91,M
SBCT,2019-11-28 01:27,19.00,29.97,M
SBCF,2019-11-28 02:00,22.00,30.00,M
SBSV,2019-11-28 02:00,27.00,29.94,M
SBCT,2019-11-28 02:00,18.00,29.97,M
SBGR,2019-11-28 02:00,22.00,29.94,M
SBBR,2019-11-28 02:00,23.00,30.06,M
SBRF,2019-11-28 02:00,27.00,29.88,M
SBPA,2019-11-28 02:00,18.00,29.97,M
SBRJ,2019-11-28 02:00,23.00,29.80,M
SBSP,2019-11-28 02:00,21.00,29.97,M
SBSP,2019-11-28 02:01,21.00,29.97,M
SBSP,2019-11-28 02:25,21.00,29.94,M
SBCT,2019-11-28 03:00,17.00,29.97,M
SBBR,2019-11-28 03:00,23.00,30.03,M
SBPA,2019-11-28 03:00,15.00,29.97,M
SBSV,2019-11-28 03:00,26.00,29.91,M
SBGR,2019-11-28 03:00,21.00,29.94,M
SBCF,2019-11-28 03:00,22.00,30.00,M
SBRF,2019-11-28 03:00,27.00,29.85,M
SBRJ,2019-11-28 03:00,24.00,29.80,M
SBSP,2019-11-28 03:01,21.00,29.94,M
SBSV,2019-11-28 04:00,26.00,29.91,M
SBGR,2019-11-28 04:00,21.00,29.91,M
SBRJ,2019-11-28 04:00,23.00,29.80,M
SBCF,2019-11-28 04:00,21.00,30.00,M
SBPA,2019-11-28 04:00,14.00,29.94,M
SBBR,2019-11-28 04:00,23.00,30.03,M
SBRF,2019-11-28 04:00,27.00,29.85,M
SBCT,2019-11-28 04:00,17.00,29.97,M
SBSP,2019-11-28 04:00,21.00,29.94,M
SBSP,2019-11-28 04:16,21.00,29.94,M
SBSP,2019-11-28 04:27,21.00,29.91,M
SBSP,2019-11-28 04:41,21.00,29.91,M
SBSV,2019-11-28 05:00,26.00,29.88,M
SBCT,2019-11-28 05:00,16.00,29.94,M
SBGR,2019-11-28 05:00,22.00,29.88,M
SBSP,2019-11-28 05:00,21.00,29.91,M
SBRF,2019-11-28 05:00,27.00,29.85,M
SBRJ,2019-11-28 05:00,22.00,29.80,M
SBCF,2019-11-28 05:00,20.00,30.00,M
SBBR,2019-11-28 05:00,23.00,30.00,M
SBPA,2019-11-28 05:00,14.00,29.94,M
SBGR,2019-11-28 06:00,21.00,29.88,M
SBSP,2019-11-28 06:00,21.00,29.91,M
SBCF,2019-11-28 06:00,20.00,30.00,M
SBRF,2019-11-28 06:00,26.00,29.85,M
SBCT,2019-11-28 06:00,15.00,29.94,M
SBBR,2019-11-28 06:00,22.00,30.00,M
SBPA,2019-11-28 06:00,14.00,29.94,M
SBSV,2019-11-28 06:00,26.00,29.88,M
SBRJ,2019-11-28 06:00,23.00,29.77,M
SBSV,2019-11-28 07:00,26.00,29.88,M
SBRF,2019-11-28 07:00,27.00,29.85,M
SBCF,2019-11-28 07:00,19.00,30.00,M
SBCT,2019-11-28 07:00,15.00,29.94,M
SBRJ,2019-11-28 07:00,23.00,29.77,M
SBBR,2019-11-28 07:00,22.00,30.00,M
SBGR,2019-11-28 07:00,21.00,29.88,M
SBSP,2019-11-28 07:00,21.00,29.91,M
SBPA,2019-11-28 07:00,14.00,29.94,M
SBSP,2019-11-28 07:36,21.00,29.91,M
SBSV,2019-11-28 08:00,26.00,29.88,M
SBCF,2019-11-28 08:00,19.00,30.00,M
SBCT,2019-11-28 08:00,15.00,29.97,M
SBRJ,2019-11-28 08:00,23.00,29.77,M
SBGR,2019-11-28 08:00,21.00,29.91,M
SBPA,2019-11-28 08:00,13.00,29.94,M
SBBR,2019-11-28 08:00,22.00,30.00,M
SBRF,2019-11-28 08:00,27.00,29.85,M
SBSP,2019-11-28 08:01,20.00,29.91,M
SBSP,2019-11-28 08:06,20.00,29.91,M
SBSP,2019-11-28 08:09,20.00,29.91,M
SBSP,2019-11-28 08:20,20.00,29.94,M
SBSP,2019-11-28 08:25,19.00,29.94,M
SBSP,2019-11-28 08:33,19.00,29.94,M
SBSP,2019-11-28 08:37,19.00,29.94,M
SBPA,2019-11-28 09:00,15.00,29.97,M
SBSP,2019-11-28 09:00,20.00,29.94,M
SBGR,2019-11-28 09:00,21.00,29.91,M
SBRJ,2019-11-28 09:00,24.00,29.77,M
SBSV,2019-11-28 09:00,26.00,29.91,M
SBBR,2019-11-28 09:00,22.00,30.00,M
SBCT,2019-11-28 09:00,15.00,29.97,M
SBRF,2019-11-28 09:00,27.00,29.88,M
SBCF,2019-11-28 09:00,18.00,29.97,M
SBRF,2019-11-28 10:00,28.00,29.91,M
SBCF,2019-11-28 10:00,19.00,29.97,M
SBSP,2019-11-28 10:00,20.00,29.97,M
SBSV,2019-11-28 10:00,27.00,29.91,M
SBRJ,2019-11-28 10:00,25.00,29.80,M
SBGR,2019-11-28 10:00,20.00,29.94,M
SBBR,2019-11-28 10:00,23.00,30.03,M
SBPA,2019-11-28 10:00,17.00,30.00,M
SBCT,2019-11-28 10:00,14.00,30.00,M
SBCT,2019-11-28 11:00,15.00,30.03,M
SBBR,2019-11-28 11:00,25.00,30.03,M
SBRJ,2019-11-28 11:00,25.00,29.80,M
SBSP,2019-11-28 11:00,20.00,29.97,M
SBPA,2019-11-28 11:00,19.00,30.00,M
SBSV,2019-11-28 11:00,25.00,29.91,M
SBRF,2019-11-28 11:00,28.00,29.91,M
SBGR,2019-11-28 11:00,20.00,29.97,M
SBCF,2019-11-28 11:00,24.00,30.00,M
SBBR,2019-11-28 12:00,26.00,30.03,M
SBGR,2019-11-28 12:00,20.00,29.97,M
SBCT,2019-11-28 12:00,16.00,30.06,M
SBPA,2019-11-28 12:00,21.00,30.00,M
SBCF,2019-11-28 12:00,25.00,30.00,M
SBRF,2019-11-28 12:00,29.00,29.91,M
SBSP,2019-11-28 12:00,19.00,30.00,M
SBSV,2019-11-28 12:00,26.00,29.94,M
SBRJ,2019-11-28 12:00,23.00,29.83,M
SBSP,2019-11-28 12:40,20.00,30.03,M
SBRJ,2019-11-28 13:00,25.00,29.83,M
SBCT,2019-11-28 13:00,16.00,30.06,M
SBCF,2019-11-28 13:00,27.00,29.97,M
SBSV,2019-11-28 13:00,26.00,29.94,M
SBGR,2019-11-28 13:00,19.00,30.00,M
SBRF,2019-11-28 13:00,29.00,29.91,M
SBSP,2019-11-28 13:00,20.00,30.03,M
SBBR,2019-11-28 13:00,25.00,30.06,M
SBPA,2019-11-28 13:00,23.00,30.00,M
SBRJ,2019-11-28 14:00,25.00,29.83,M
SBBR,2019-11-28 14:00,28.00,30.03,M
SBCF,2019-11-28 14:00,28.00,29.97,M
SBPA,2019-11-28 14:00,25.00,30.00,M
SBSP,2019-11-28 14:00,20.00,30.03,M
SBSV,2019-11-28 14:00,27.00,29.91,M
SBGR,2019-11-28 14:00,20.00,30.00,M
SBRF,2019-11-28 14:00,30.00,29.91,M
SBCT,2019-11-28 14:00,16.00,30.06,M
SBBR,2019-11-28 14:30,23.00,30.06,M
SBSV,2019-11-28 15:00,28.00,29.91,M
SBRF,2019-11-28 15:00,30.00,29.88,M
SBCF,2019-11-28 15:00,29.00,29.97,M
SBSP,2019-11-28 15:00,19.00,30.03,M
SBCT,2019-11-28 15:00,17.00,30.06,M
SBRJ,2019-11-28 15:00,27.00,29.83,M
SBBR,2019-11-28 15:00,23.00,30.06,M
SBGR,2019-11-28 15:00,20.00,30.00,M
SBPA,2019-11-28 15:00,26.00,30.00,M
SBSP,2019-11-28 15:09,19.00,30.03,M
SBSP,2019-11-28 15:21,19.00,30.03,M
SBSV,2019-11-28 16:00,28.00,29.88,M
SBRF,2019-11-28 16:00,30.00,29.85,M
SBPA,2019-11-28 16:00,26.00,30.00,M
SBSP,2019-11-28 16:00,19.00,30.03,M
SBBR,2019-11-28 16:00,24.00,30.03,M
SBGR,2019-11-28 16:00,20.00,30.00,M
SBRJ,2019-11-28 16:00,26.00,29.83,M
SBCT,2019-11-28 16:00,17.00,30.06,M
SBCF,2019-11-28 16:00,29.00,29.94,M
SBRJ,2019-11-28 17:00,25.00,29.83,M
SBCF,2019-11-28 17:00,30.00,29.88,M
SBSV,2019-11-28 17:00,28.00,29.85,M
SBGR,2019-11-28 17:00,19.00,30.00,M
SBSP,2019-11-28 17:00,19.00,30.03,M
SBCT,2019-11-28 17:00,16.00,30.06,M
SBRF,2019-11-28 17:00,29.00,29.85,M
SBBR,2019-11-28 17:00,25.00,30.00,M
SBPA,2019-11-28 17:00,27.00,29.97,M
SBSP,2019-11-28 18:00,19.00,30.03,M
SBRF,2019-11-28 18:00,29.00,29.83,M
SBCT,2019-11-28 18:00,16.00,30.06,M
SBCF,2019-11-28 18:00,30.00,29.85,M
SBRJ,2019-11-28 18:00,25.00,29.83,M
SBPA,2019-11-28 18:00,27.00,29.97,M
SBSV,2019-11-28 18:00,28.00,29.85,M
SBBR,2019-11-28 18:00,26.00,29.97,M
SBGR,2019-11-28 18:00,19.00,30.00,M
SBRJ,2019-11-28 18:25,24.00,29.83,M
SBSP,2019-11-28 18:42,18.00,30.03,M
SBCF,2019-11-28 19:00,25.00,29.88,M
SBSV,2019-11-28 19:00,28.00,29.85,M
SBCT,2019-11-28 19:00,15.00,30.06,M
SBPA,2019-11-28 19:00,27.00,29.97,M
SBBR,2019-11-28 19:00,26.00,29.94,M
SBSP,2019-11-28 19:00,18.00,30.03,M
SBRJ,2019-11-28 19:00,24.00,29.83,M
SBGR,2019-11-28 19:00,17.00,30.00,M
SBRF,2019-11-28 19:00,29.00,29.83,M
SBCF,2019-11-28 19:09,24.00,29.88,M
